sqft
750
2800
1575
1600
2090
2172
876
2420
1791
1124
2254
1200
1950
1200
1853
2414
1704
1065
775
2040
2185
725
987
765
27888
2700
850
1240
4829
1195
960
1000
1156
2000
1300
1663
904
1200
4344
1344
1600
1078
1181
889
968
3200
1600
1584
976
2591
1654
1152
600
1516
22513
680
1097
2282
1800
4450
1500
1044
2100
1727
1104
3100
1608
3200
1965
900
933
633
1426
1224
794
1090
1100
1247
530
3312
2500
800
2430
736
1960
2885
782
1580
525
966
1878
690
2800
750
1290
1330
958
582
1372
675
1925
1490
601
1000
1100
893
1860
1170
2064
1259
2040
1994
1600
750
1050
882
1798
1352
6000
2800
450
418312
1850
640
1100
1443
964
2488
199526
3000
1609
2185
2844
2340
450
2076
1850
3000
3900
950
58350
560
2420
750
966
450
1750
2200
1650
1920
17550
1064
556
2460
2000
1744
3376
985
1400
3472
3300
1284
1600
1740
1226
607
1308
2600
1250
1973
211800
600
1300
441
1011
1224
3500
500
234456
720
945
1126
3000
3200
1100
1224
1800
1984
525
506
1104
2493
700
1276
238741
380
1460
443522
1148
998
5000
900
202841
750
3600
1133
2800
2000
2400
5000
2063
1629
2600
1544
1300
1152
1248
874
3000
960
1185
2538
2500
1296
1244
1683
550
1128
6000
1792
1211
840
2291
2260
611
1008
3300
1217
2450
5000
1800
449
1296
1840
2278
1690
1600
774
1425
1200
750
1055
1295
1280
2100
2400
2080
2100
1800
3480
2162
873
1728
1134
734
1023
3300
1832
850
1200
2253
1540
3800
850
11966
950
1595
3500
1748
1125
1700
772
2657
1100
3200
3125
1893
2814
891
400
1164
1200
2548
929
1800
950
1300
1060
2000
800
2300
953
1800
950
2048
2926
1904
1600
1200
600
1863
4159
1800
1600
1260
3970
900
1061
1260
1638
1093
508
1
49880
3125
1150
2417
2000
1400
1708
2800
1761
820
1700
1168
700
2223
3248
2217
600
710
2720
1100
700
1473
2437
126021
900
600
1683
800
2910
5000
650
1600
3266
1000
1200
1000
1784
864
3000
1520
375
1680
99494
750
1500
1800
1200
1610
900
1250
1048
2140
1200
1300
1476
936
675
908
1420
1869
1237
1000
1683
5875
550
750
1410
2300
1014
1290
2200
1740
1196
2220
18318
1152
550
1685
1221
1391
2456
2800
2018
1328
1245
1389
1568
1000
700
2300
1487
1120
1740
2898
900
1059
2812
4938
1500
4137
1436
714
2700
974
1120
876
1500
1800
1000
3000
1004
750
1980
2920
650
957
1047
2964
2100
940
4100
2400
2080
2100
675
750
1200
3186
1200
400
1452
800
949
884
8360
1250
2180
1234
1133
1400
3500
1600
1225
1620
890
1760
900
975
788
1928
1864
1800
1311
2600
1491
1192
792
1192
2500
1937
1600
748
910
1900
1295
206511
1350
2100
1000
1409
2161
3400
1000
594
4800
2001
1990
1595
1874
2100
1814
5892
800
2200
1760
2500
4411
3480
1190
924
1632
1033
1080
7790
25272
1694
741
850
1536
900
850
1300
1008
999
4000
954
1778
988
943
206511
750
760
2400
595
1022
1732
700
1469
796
672
1700
990
2500
1262
850
1500
450
1392
3900
880
1245
2600
950
545
900
2330
600
800
2000
10068
1769
3136
1376
1800
3523
961
1800
900
1309
1500
1580
950
1239
2400
1000
2200
1890
1224
1100
1120
1125
468
9999
3264
2020
2244
802
1
2576
1100
2028
1000
1050
567
1472
1078
1269
500
2500
1804
1100
615
1540
1650
875
800
3216
969
1250
2500
23000
550
700
2200
475
2690
2604
900
4100
960
475
2200
380
3200
787
690
3525
794
862
1200
1200
1037
1890
1042
1340
1600
670
952
671
4500
2000
450
445
2159
2888
2346
952
900
939
1540
960
1100
3200
1040
917
2600
500
2268
1296
700
900
1794
1188
2459
650
2100
525
1300
1200
1264
1200
1200
950
1000
3620
3219
750
665
850
1728
5880
550
1225
4159
850
2000
532
970
1500
2800
1500
2250
624
2959
6182
1600
551
2960
53136
4800
1469
725
575
2160
1224
1632
600
1822
900
878
688
900
5000
1300
3150
1278
750
1301
1017
2000
422
1400
900
1700
1849
550
5400
1596
1353
3850
1770
650
1056
1300
875
2368
2080
1600
3300
1356
4000
2290
650
1178
1169
1188
1800
1113
400
2482
1706
2000
2300
3854
1300
1673
3312
1359
1750
1000
1688
79200
1645
1060
1150
750
1250
951
1500
1800
1026
473
1190
2313
400
917
4000
1428
900
1200
1257
1800
1143
600
817
2000
3000
1248
1509
700
813
1100
1145
1345
1054
1200
2778
1544
821
1026
2565
642
1300
3000
3600
715
1436
1800
700
2000
843
1200
4136
634
640
1304
914
2490
1056
1200
1332
2750
1000
1900
1529
1260
1085
550
700
1736
3090
1633
2052
900
1706
1450
2052
1192
719
875
1152
1230
750
1872
1100
3000
3180
746
6560
950
2200
705
1750
850
1750
1050
7800
1410
1200
950
800
1460
1632
6374
800
1140
1095
4093
1277
3500
157080
510
1100
1600
4000
1350
950
1024
1350
3200
2972
950
3074
2520
3000
1737
2086
1196
850
54315
1250
1416
1600
1000
1992
1056
1140
900
7400
1660
2160
3000
920
1334
1496
924
2727
2100
1200
1200
8500
5000
1444
1032
1136
800
2460
3378
3272
1600
1000
1050
950
530
900
829
1709
610
543
1250
3000
2744
1530
1350
1600
1302
1859
14400
700
1846
1108
3000
656
1628
1343
1328
1072
1160
9999
2750
2253
1250
1444
1680
4200
1356
1312
1204
1092
835
1550
1314
3800
1290
2722
2200
850
1160
2296
1560
2654
1701
2610
1200
1860
1500
1344
1556
2170
330
2496
1300
3667
780
760
1440
2496
1200
900
2455
1080
898
870
1100
1418
1330
1600
1559
900
2155
1270
3116
1500
4080
900
450
966
1000
1080
950
853
1440
8253
783
2000
1
1277
750
558
1750
2860
888
1400
1183
550
1440
1050
5100
1398
466
522
3700
2112
2900
775
1200
2600
980
2601
1824
1200
792
1000
500
1100
1528
1056
860
500
1500
900
2000
2367
1540
1758
1406
2323
2092
1666
858
813
2000
1250
3754
2736
1672
3000
5100
3137
1288
1178
1325
2080
1500
2312
470
700
2000
3280
1050
3800
1152
665
1978
1430
3926
157080
1985
2200
1335
1890
3200
1550
1096
900
1188
450
1316
2185
3050
2646
800
2414
1204
107050
1300
1975
1150
1564
138320
800
3280
800
3600
1129
1500
1585
1250
1800
864
3160
1300
1000
1900
1381
1470
8870
2184
2100
522
1094
883
1815
3264
699
1955
1924
1600
516
1911
1676
2232
2000
1099
1263
3500
375
1615
2600
700
1600
80740
1900
2600
900
1363
1200
1463
1700
1450
118467
8000
925
1424
1428
735
1124
1714
3820
1200
900
3036
1400
1432
1300
2600
2160
9653
650
3400
2448
1315
812
1040
1438
450
2700
1359
625
1960
2480
2803
2200
11000
1100
575
2715
704
1140
1350
878
430
1250
1155
800
2400
2100
1500
650
2000
3800
600
1100
962
1800
1450
945
1024
1804
750
2100
1800
240
1200
1440
2200
3600
900
1900
1989
1500
1134
3269
2757
1051
450
755
4025
2200
1000
1400
1332
3010
1100
825
1984
2400
829
1760
1728
2142
2800
576
1820
1344
2350
3350
1800
3066
768
2072
1500
1125
800
1155
1063
2622
1511
1920
731
1032
2000
1938
1700
38094
2328
2246
2200
1400
1440
2065
550
2050
7500
1300
7052
1348
679
800
800
968
398
2448
900
500
1771
800
2396
800
1872
1144
1465
1000
2107
2100
819
2213
3750
1000
3674
1200
2604
3000
1300
2168
750
1650
474
700
3090
2056
1317
1620
2265
1500
840
3200
3630
54967
2000
1233
727
2000
1000
1383
1782
1350
3000
1540
2560
972
1364
1741
6180
2035
536
984
1341
1100
1672
3200
1928
2950
1300
3128
2079
800
2426
580
1536
1300
1117
850
1256
2700
1240
1858
1010
2168
1810
704
2400
1000
860
700
770
2500
600
1256
750
900
720
1200
1936
454
1594
1600
1500
1600
3200
552
1020
1421
1664
2874
2933
476
1700
1152
1588
610
2675
2400
1300
987
2320
750
1176
2250
1200
2124
2158
2391
1000
3900
850
1800
3000
484
1100
1287
1200
1544
850
1200
1650
1332
1340
1100
611
1536
775
1142
2118
1800
2992
1193
2400
425
1352
1205
1294
2000
1476
1350
2292
3420
2000
3800
3440
1425
1512
1500
1733
2156
1976
2016
1676
2565
2348
964
2634
998
750
1208
1920
1800
1035
1260
4000
1368
1184
1
1143
926
2000
1300
1159
1557
675
4000
1600
1369
1216
3156
4256
900
2242
1562
2142
1776
725
1050
1088
1188
2600
3000
1400
2116
1050
1500
1344
1200
3200
650
500
1150
1340
1250
3300
1146
1086
2175
1
1944
1295
4000
3360
900
1824
3998
1300
1827
1045
1200
1490
471630
1900
1025
2862
3000
1600
1200
475
1487
1612
1742
2400
2281
2968
1300
1116
971
797
675
904
3630
1309
1500
1525
3325
1214
1668
3036
700
3300
1040
805
1280
3300
1224
860
425
1040
1575
1328
4000
1060
1800
1613
1301
1225
725
1272
619
1600
2310
1100
4000
1225
803
687
1073
3288
450
850
2100
2820
1535
591
1322
1565
1031
474
800
576
1262
1620
2200
1145
1224
720
1000
3000
2250
2640
1732
801
3000
3200
1364
950
2200
3112
2300
2000
62500
877
3000
2508
811
575
4000
1400
1358
1200
1280
1100
2900
750
1800
945
4245
2470
850
2048
1144
1008
2156
632
1181
1588
1900
2050
2742
650
1200
818
1969
1715
1612
774
900
1296
2380
1364
650
1925
1318
1684
960
964
1482
850
2838
1100
1000
1250
3486
5476
1000
1100
1100
1300
1300
2300
2400
1136
1600
966
2260
518
4850
3000
756
1800
1300
1070
1200
1400
545
825
847
2000
1404
1325
490
1500
1000
1
1120
1300
2300
1264
1164
3303
881
302
1045
1100
900
1180
2000
3139
1960
1506
1300
2600
800
2200
800
3500
2900
1900
1510
1000
3078
1265
700
1274
2720
1650
880
1200
4056
763
2381
1638
2376
970
1087
1973
500
864
1300
700
1150
2240
937
1492
1600
1205
1732
1122
1560
1050
1900
3540
1135
675
3500
2400
925
1530
953
1152
3300
1000
2852
1213
1400
1569
2898
1070
1421
3100
1520
500
1440
88530
2530
61717
2200
1448
800
2438
2200
1472
1920
1434
1800
2389
846
1016
1272
1180
1600
1900
3680
1840
2000
4084
4400
2208
500
900
4058
450
900
1200
1
2200
1388
1540
2600
2560
950
2047
1000
204638
700
3740
1590
936
690
1415
1928
1400
1908
900
2200
650
2300
1327
1638
1220
900
2620
2200
600
2724
1526
725
850
1947
2305
1224
936
600
4299
2536
938
750
1600
446
1216
1300
2493
500
760
1450
990
2880
1250
1049
1200
600
1188
750
1393
530
1145
1404
975
850
1100
1091
900
2685
1177
800
1390
2080
2000
421
540
879
1096
1200
1200
1170
1550
1368
1000
1300
4101
746
1480
3120
825
1540
1004
1221
1850
1200
1785
1580
850
732
2240
800
2400
2000
3000
1400
1041
1367
1656
1200
1500
3300
600
920
844
629
600
4000
1400
2152
850
1210
1766
1428
1610
4000
801
3321
6834
965
2000
26294
1050
1200
850
2000
1132
2000
900
3600
1000
700
2101
800
770
1980
1075
949
1651
1333
1731
546
750
1000
575
3750
1350
3010
1036
1204
894
1255
1277
3570
1400
750
2600
924
1000
1496
1456
1304
640
1368
2256
7500
625
2600
700
2200
880
1500
900
2000
960
1289
2609
10
1887
875
400
1500
900
1200
950
1010
2005
1360
527
238741
1680
911
553
3680
603
1032
1310
1000
1552
1545
1700
1264
1280
2600
750
1820
1244
1200
1942
1950
3000
3375
218064
2640
540
750
1875
630
1030
3000
930
1364
995
1664
941
1042
1200
1250
835
1122
750
5000
1756
1816
1184
1734
2200
3480
819
6250
1216
4320
2909
3024
1450
750
1870
2472
1360
1000
1800
1196
1388
4488
1915
2000
2256
2440
620
2000
1700
743
2717
800
1200
2576
1584
843
1600
3000
5700
975
925
1146
1265
1429
2650
946
1819
1750
708
1864
673
3500
1155
1664
1337
2074
1100
650
1641
4176
1777
1140
1840
2100
2250
2200
750
1957
1200
2458
1880
694
1168
650
492
4000
3683
843
1950
800
1024
916
900
750
1567
1500
1573
773
1500
1000
1344
1173
2508
1692
2128
1264
850
2472
60800
1200
750
2126
1288
1250
896
1250
1700
1555
667
2300
2375
2000
1600
1920
2800
153
1241
1065
525
800
1695
897
4000
857
1100
2183
1750
699
1200
1200
1804
57720
1007
1324
425
1022
1150
4800
3500
3000
3000
1400
2423
876
1276
1460
2600
1300
650
1608
3519
1000
945
846
2200
1
2394
1038
206511
1027
1547
1250
800
524
1000
1486
2125
1515
1379
1638
3130
2320
1080
855
1296
894
1050
3000
4200
2080
750
850
700
3526
550
1331
739
1103
2600
2090
1450
1646
1600
1100
3225
825
4000
1248
950
3000
1750
3200
720
2700
1481
1042
1221
1083
1900
521
730
1190
650
2430
750
900
1266
2760
336543
1219
1200
1100
1224
2400
1020
2000
2207
600
980
1344
1600
2000
502
975
2064
1600
1070
948
1904
980
705
985
2720
793
623
1641
500
900
1732
4000
1250
448000
1150
678
562
1800
1600
600
1000
1800
2970
-1
1000
2800
1226
1250
2565
1320
1160
1356
1071
2093
2200
3500
4000
1000
561
4100
1770
2500
1760
3000
1120
2800
1200
2251
2398
1100
1648
560
1072
2250
1325
3250
889
1168
3084
1200
640
3125
1230
600
1300
1890
2445
115312
3360
1500
1287
927
1100
4500
3600
2018
1443
1050
935
3024
1519
3028
850
708
1131
801
2016
3150
1750
493
1600
1100
896
3432
-1
850
3000
625
900
1020
2600
2668
1548
3417
1833
1565
204638
750
1989
2300
1100
1200
1022
2040
928
2120
2100
2284
1230
4500
1320
705
823
2766
848
1800
1160
5650
2208
1575
819
1502
515
972
500
1185
1026
637
2136
1300
1219
380
4100
896
900
1990
1800
1300
2982
2000
1916
1308
658
1032
1300
700
2433
600
3650
661
947
2500
1440
2356
1545
897
1700
1877
2244
1350
4000
3900
800
2000
1272
800
1012
1054
1625
2511
2960
4000
1319
1133
2250
700
1500
2304
76492
800
800
2956
2100
987
1250
2400
1872
1455
2325
1064
1307
5200
951
3000
1440
900
2600
1500
1750
3432
916
3394
9999
1200
2047
750
1351
1900
1000
587
2320
2145
1334
2000
992
2880
2247
1400
1200
1358
600
2983
1152
1125
861
1100
2000
4344
650
1118
2000
2613
2760
1460
500
1440
1976
1300
4000
873
4563
850
2785
2900
649
2160
6600
1800
1236
7194
3393
957
400
2040
400
1382
3600
2062
1580
2212
741
750
850
3075
1851
1600
1450
1640
3300
1781
1150
2251
550
672
643
800
1650
1300
860
2000
1224
620
4150
4366
500
2222
1302
576
584
1360
1332
1900
1250
1400
600
900
1324
1560
900
2540
2016
1500
1200
914
1554
3000
2240
1053
6300
1868
4885
4000
1145
1000
2001
1916
1939
1709
1069
550
1312
875
2300
3176
2000
1560
3385
950
998
1333
1215
2682
2996
1275
1166
2726
530
1320
500
847
1700
2800
775
1005
1900
1200
918
1772
1008
800
100
1000
1900
440
800
1270
1441
2208
1067
1400
1150
3
668
317
2538
2864
836
1880
138320
3600
2400
2400
900
1683
630
5426
3234
2500
2255
1100
859
1557
950
1245
2736
907
1264
1955
3360
540
1070
1146
2208
1641
1000
1000
1070
1344
755
1500
1980
1008
1989
1610
3330
697
800
1094
2300
1450
2025
1920
780
1080
739
2700
900
2362
1195
1836
840
1362
1500
1280
960
882
1132
1700
1000
692
700
800
1038
2760
666
1094
512
1200
800
633
1856
1809
3302
1358
1080
1100
2700
1412
1200
400
1842
2024
960
1620
2192
1485
2084
831
2108
1850
2106
1200
2200
2516
3100
2100
2024
900
3500
2190
700
2000
2376
550
900
856
2139
680
2200
700
1300
1609
1041
1518
1260
1026
3120
1000
1003
1360
2835
650
949
702
1619
1600
1530
2500
1453
2818
850
1000
7500
400
1134
1200
1870
1714
1497
1
759
2219
1200
43872
3290
1000
900
686
850
475
592
1029
1500
884
5184
700
2040
2100
1368
930
1620
2704
1280
1036
1325
2096
900
688
1400
1400
1600
525
870
1358
2400
1200
1400
2000
1100
694
1800
1200
1700
1305
1375
850
1610
1474
1400
900
1000
2100
1800
1628
1000
2160
2200
1079
1600
1790
1568
2032
994
700
2700
1224
2400
550
3300
518
1232
2222
2266
3672
1620
682
2232
1900
1500
800
1624
2347
2120
850
9409
1691
1202
1165
1158
3928
950
750
1470
1342
1288
619
1620
1050
5270
2808
4428
1120
2000
1900
2700
2071
3750
127029
1138
744
1000
1038
119900
1376
3178
6500
400
2196
2280
1350
1736
1673
2418
1250
1100
2085
666
2575
600
750
476
1549
800
1750
900
1128
1740
1100
750
1000
1100
1043
1208
2118
1000
2600
994
1271
6000
1520
660
1950
1300
2088
2000
2580
1900
860
2700
1050
3038
500
700
5300
808
1000
1624
1200
1965
600
3072
1848
1400
668
129320
800
2115
2308
3200
2714
2700
900
1232
2038
1100
750
1179
1000
2700
422
500
4000
1750
599
2179
3200
1600
1441
2880
984
650
1923
1650
1850
1500
800
2182
1440
1200
2024
3600
2000
1350
850
1120
981
513
1040
3012
1400
1754
1958
1092
1314
2052
1798
1250
1350
1152
1000
830
1674
3200
1436
706
2161
1690
525
1200
507
800
1
1330
584
1300
3346
850
1068
2430
1570
1060
1156
2000
2818
728
1113
3000
900
400
1201
1000
381
800
2600
3600
950
1992
9409
1155
1500
1600
118218
3084
850
3360
800
1872
1240
293
1400
750
1500
1650
820
1700
4660
869
1800
2640
862
1480
1200
1800
806
2600
2000
1395
1680
2200
3440
2400
1500
661
1140
1300
1224
1396
2983
2500
535
600
963
1785
1692
750
3000
1741
1273
1100
725
1200
1390
1748
2300
2292
1800
1630
646
2634
1800
999
750
4100
1834
650
1520
2311
2160
4236
600
946
3123
4906
543
1100
1100
635
1600
684
888
959
900
1344
2886
1
2166
894
8
2700
1344
1800
1141
1646
1908
1472
2208
1226
3320
1200
4362
765
1800
5200
2596
2100
800
2000
2500
575
2044
945
2400
1150
43536
1152
1800
900
1772
2080
1008
2000
2500
815
1496
2282
1248
3000
882
2429
1830
1542
1681
1638
2000
1300
2764
2100
1000
1400
2225
2200
3680
1362
1800
1008
2200
1370
1225
725
858
2340
477
2472
2250
596
870
867
1905
3042
1862
1173
922
4500
896
2000
4000
1400
594
1116
1251
2520
1602
1398
1600
740
1318
3000
6944
1097
2261
2743
645
2475
2060
1250
4400
2332
1200
450
73919
777
477
608
2200
1139
1500
2516
775
2400
1632
4200
528
900
1171
1952
2376
3200
785
1612
1584
1728
1900
1596
625
2296
1500
4016
550
1759
943
1359
1366
1325
1400
1290
1890
1327
1900
1680
4600
2626
1368
1000
641
3300
880
1300
998
515
2525
1750
670
5875
2622
1100
800
1020
1564
187543
185650
750
1245
2468
2128
1952
3210
4200
3396
2200
2400
3000
5317
1203
3219
1372
1650
753
7440
870
728
3360
1352
2899
1832
1447
2000
425
2673
700
1663
2835
2800
1911
1080
1000
957
900
3268
1000
1624
779
2800
3200
97020
550
888
957
1280
963
1331
1
1564
2740
2130
960
2448
3000
670
1302
430
1800
2400
1200
400
410
1200
1200
860
780
1280
1184
850
1813
1276
520
600
3500
2984
2800
936
700
800
1800
3288
1295
8500
820
2065
797
3600
3300
2000
1178
750
3200
650
1316
1600
600
1072
5000
2430
1800
1200
800
1716
1107
1800
592
1280
1443
3349
998
1357
2700
1100
3218
1274
2103
350
2517
1450
1574
800
952
14700
1100
550
1160
1772
2040
2030
1100
1585
772
2700
5300
2800
900
964
3225
1400
2000
1840
2400
700
3800
1700
2700
477
2392
1400
1852
4800
1496
1100
1400
5100
2640
917
600
931
750
2370
720
995
1600
1452
815
1250
1414
1710
600
33220
800
2100
2200
1500
600
2300
950
646
1596
959
1200
1170
2200
3400
1995
1150
1060
620
2680
1292
1
814
2400
1604
3722
1080
606
2460
850
1064
1100
1300
1800
2600
3600
686
700
627
2304
1810
2604
650
1600
2160
750
1920
1000
2723
2158
2650
1280
750
3024
2200
1360
3710
1224
-1
3180
650
1100
1782
1541
2512
707
1
2800
1364
3300
2065
1685
1184
1100
3000
600
2800
768
1400
2572
1000
1121
771
93096
572
1760
800
1169
1500
1500
1620
850
2208
600
4200
750
2260
800
1738
1800
1400
1800
2128
800
1540
3645
900
2500
821
157401
2100
909
1674
366
4492
1100
1100
8113
1560
3780
1440
1850
1189
1225
1632
1169
1050
1036
1100
790
3520
1324
627
2040
1090
1480
840
750
2500
780
1315
1200
2680
1296
157080
1364
2060
1868
1512
2074
2200
3600
1200
988
3168
1000
1260
750
1120
1224
675
3135
1344
1224
7500
650
1280
10500
1800
760
900
6500
3300
1254
4092
1321
3200
1889
550
600
1600
1584
900
2300
3200
533
1181
1213
1560
1340
750
1080
1470
1203
1100
800
2364
496
876
1200
2219
2800
1675
726
3000
1978
1281
2360
2040
700
457
734
1800
760
458
800
2600
1425
650
1371
3600
2352
1000
1456
1950
3750
1227
3720
3000
2267
942
2520
1700
1783
2000
2742
1535
1170
82196
761
2511
600
2020
2900
2100
1520
1850
650
1197
800
1080
1025
660
560
900
1700
1000
1100
700
1061
1800
1240
800
816
1450
700
2080
3045
3700
650
3440
2800
900
1275
2352
2162
1100
918
2205
1000
970
3087
662
800
1778
1132
500
1399
692
1600
1440
800
1600
1166
1196
1280
3200
3200
1000
1200
1181
2400
1338
2048
1600
1904
670
1440
2520
2384
1020
1100
1541
1924
2258
1900
1295
1000
1900
1200
1700
1602
829
800
1700
550
1394
924
2480
2000
2000
1270
1104
1495
2230
950
1980
955
3207
750
650
950
1152
4008
1800
1479
1200
1900
1323
4624
2300
1600
1492
1000
810
1300
927
1100
1700
3200
861
1872
750
2821
508
1574
1071
800
2320
1890
1548
808
3000
900
828
272000
1119
798
1066
1258
1248
700
956
2000
1200
1204
1
1400
13
1053
1700
1775
764
1080
1435
872
643
1225
1200
1520
775
1639
860
530
850
1450
3306
1100
625
625
800
1750
2000
1300
2080
1200
899
1058
2000
1584
1041
5000
1000
900
1886
1396
2500
704
1135
3200
4680
854
1000
2200
2171
2250
1365
2600
1400
1500
800
1208
1107
1920
932
700
975
850
3125
1308
1725
900
1000
1160
636
762
1600
1100
2435
2436
672
3500
1153
2000
1367
1100
9450
3688
817
1555
690
1808
599
1200
1050
